Id,mean_exam_points
16347,21.415974080661123
16348,19.07095854814815
16349,34.79417352406542
16350,34.98857352694555
16351,21.426119761904765
16352,15.68257625
16353,28.331802691189868
16354,38.38038924883402
16355,32.35803853844798
16356,24.637776191710103
16357,21.027943474426806
16358,13.759536
16359,22.41655732190476
16360,29.319561015679643
16361,27.347183483818952
16362,33.400016237196624
16363,23.761650707994644
16364,20.95054864971582
16365,28.077236501269844
16366,29.583755306122452
16367,22.83216642857143
16368,35.13574238790015
16369,26.526655382653065
16370,29.90184183352041
16371,33.8429106717868
16372,28.323869893612077
16373,25.962934
16374,28.04199246031746
16375,32.372926340326345
16376,30.05306686002836
16377,27.74676585791865
16378,27.22628736896854
16379,19.0453465
16380,25.8298657797342
16381,20.369607380952385
16382,34.391850866666665
16383,20.466888263316587
16384,19.507866827248677
16385,22.317946314375142
16386,21.65005326331733
16387,28.80928502857143
16388,34.701270886678955
16389,16.061623646825396
16390,31.39368663215358
16391,19.93833395644366
16392,34.33434115592043
16393,35.2373161454436
16394,27.214787580571432
16395,24.393822146267954
16396,24.746104285714292
16397,31.114845909422893
16398,28.317219750000003
16399,24.7443181734274
16400,21.434518667118606
16401,32.35803853844798
16402,23.73995976082693
16403,36.88562683236883
16404,20.020146383034636
16405,29.648524000000002
16406,19.91184241182359
16407,18.266638750000002
16408,24.397183270460744
16409,19.709206914459628
16410,23.524074444444448
16411,28.464804323696146
16412,33.406295966578234
16413,37.195180440078836
16414,24.392174141099773
16415,24.806507914760093
16416,25.304155588675048
16417,21.340323305646667
16418,23.997223839304965
16419,25.01841469741281
16420,27.347183483818952
16421,21.757736119939718
16422,19.944470980599647
16423,28.829504
16424,26.55062930344246
16425,26.561935644444446
16426,30.824495783564142
16427,29.466021397097663
16428,18.797018
16429,33.252212
16430,19.107032551948052
16431,26.41982020091711
16432,24.5706
16433,26.347690117333336
16434,29.152657837876987
16435,33.82809179271866
16436,21.930577765714286
16437,21.248306238888894
16438,22.099582862077177
16439,23.826146266139506
16440,24.137180354166667
16441,36.73363035893102
16442,26.77957354761905
16443,22.397913723543603
16444,20.21767897157894
16445,23.248348200242607
16446,31.508619290576707
16447,34.28798455122751
16448,34.655964093459474
16449,19.460162634025178
16450,16.043539994083577
16451,24.440373925867828
16452,27.641925
16453,34.642657420296295
16454,21.778066250000002
16455,26.959408333333332
16456,28.947791931933
16457,37.41333905118995
16458,26.891156666666667
16459,28.899705714285716
16460,24.013516380481953
16461,27.80900013333334
16462,32.59864215413413
16463,32.313582
16464,27.589046031103365
16465,25.682127142857144
16466,35.586217500000004
16467,24.409637040082885
16468,33.99523638353364
16469,33.07733970041153
16470,25.709844333333333
16471,24.977525416666666
16472,19.393425892857138
16473,18.657443831411626
16474,36.151843268518526
16475,15.807456980158731
16476,23.84721360260771
16477,30.469168707859872
16478,21.52514946371882
16479,26.409917827947368
16480,20.230011674211504
16481,21.428097363636365
16482,25.14107064976616
16483,38.157986190476194
16484,24.408717053292666
16485,26.27250315870994
16486,22.451285238095238
16487,24.448593414657445
16488,23.4120205
16489,33.47450869160714
16490,33.10953155222978
16491,19.796182179748282
16492,23.400351933333333
16493,25.665416818181818
16494,26.208640000000003
16495,33.09670911971864
16496,19.75969524659864
16497,21.479511414442488
16498,23.25974669595532
16499,20.390278400000003
16500,24.68981210548942
16501,23.713797272727273
16502,22.344255810760668
16503,19.85234273738042
16504,29.392353015873013
16505,16.31388157857143
16506,24.530238501637694
16507,28.18382329770782
16508,24.488698
16509,23.148296009920635
16510,22.996434811328125
16511,21.498768451764487
16512,35.61894734165272
16513,36.15177096666667
16514,21.689595439261133
16515,22.84155777777778
16516,26.58174484260447
16517,21.914704592643425
16518,31.309014292426685
16519,23.260335570312503
16520,21.27237208555416
16521,23.0513566984127
16522,25.850871631475812
16523,29.059786666666668
16524,21.83645733182162
16525,22.445107659537193
16526,26.822905000000002
16527,37.57665591550069
16528,22.236747786642912
16529,21.714509777777778
16530,36.529604360572215
16531,22.00645733182162
16532,23.80282082539683
16533,25.963279444444446
16534,27.262888984126985
16535,25.063801447023813
16536,33.64155064090647
16537,15.547507
16538,37.922767026611794
16539,25.702100149350652
16540,22.047786403386247
16541,17.29913577142857
16542,23.486133627674732
16543,18.789566195360152
16544,23.736627695947973
16545,28.864874936831878
16546,31.743662622275536
16547,34.35167837917376
16548,34.31921561337869
16549,25.972908153319686
16550,22.455394
16551,23.986586288535502
16552,20.545951428571428
16553,25.36032
16554,34.848995243750565
16555,32.0973386656746
16556,23.225103717215873
16557,24.791886054083065
16558,29.811604000000003
16559,21.002804373639457
16560,29.43313862162202
16561,21.996537142857147
16562,23.597191647084944
16563,29.23450806376433
16564,35.729196136366085
16565,34.74119736671256
16566,24.412764406964804
16567,25.585836748755984
16568,25.962934
16569,25.38260560483893
16570,27.340286666666668
16571,24.23335738390252
16572,23.794462604846387
16573,34.75577313544464
16574,22.572774696986976
16575,23.803671385281387
16576,36.48819247888007
16577,28.77417073771731
16578,19.25800025904762
16579,28.588964887799648
16580,32.01685282163128
16581,27.283603750000005
16582,32.21163192777778
16583,25.214115714285715
16584,29.470695
16585,33.88639679480269
16586,29.687783593918653
16587,28.63510259259259
16588,34.43345022831488
16589,20.34715369047619
16590,23.92327215537324
16591,23.517020333333335
16592,33.66864002602554
16593,23.69104420897821
16594,34.97453674500353
16595,21.966459054155052
16596,27.132478371428572
16597,29.74512404761905
16598,24.094607409299343
16599,21.25278022222222
16600,25.96393333333333
16601,25.23368579264645
16602,25.79895014452147
16603,18.36314077037037
16604,19.507869206349206
16605,21.908785
16606,32.019332131840514
16607,21.09846607936508
16608,26.838273071015212
16609,27.78354068783069
16610,32.33771528530289
16611,22.673555579926422
16612,23.87776221869489
16613,34.737583140551976
16614,26.746818652380956
16615,21.249913565608466
16616,20.742558471512368
16617,23.937015337534994
16618,36.78738787963017
16619,26.39033725
16620,26.074405131406824
16621,23.4047197979798
16622,25.931549074612047
16623,32.25392037207969
16624,28.903855651060578
16625,23.717074518036952
16626,20.76745409249334
16627,32.47798946230159
16628,24.980110000000003
16629,21.204703349687353
16630,27.327712662131518
16631,30.137232942811174
16632,25.75789968734666
16633,23.369212983533753
16634,23.416244611111114
16635,21.35302142857143
16636,21.027441299807663
16637,21.051589497586694
16638,25.143914000000002
16639,16.471095714285713
16640,25.498334534226192
16641,19.820284
16642,33.676020933333334
16643,33.569891416780976
16644,27.641925
16645,36.40741488888889
16646,24.094607409299343
16647,21.612096682472806
16648,23.623664827493936
16649,17.540678333333336
16650,33.31363894700961
16651,26.00358034270021
16652,18.534928110553754
16653,24.488698
16654,34.669797154938266
16655,21.160520976161603
16656,20.08628298585368
16657,24.65734269753087
16658,22.62666620361905
16659,23.801697529014316
16660,32.25392037207969
16661,21.550232196105537
16662,33.223823548750005
16663,31.21995384341611
16664,28.323869893612077
16665,23.75158
16666,34.00820266337449
16667,29.23450806376433
16668,22.375245804079864
16669,32.2021793367137
16670,35.41546294136688
16671,27.283603750000005
16672,27.068611
16673,17.124665
16674,32.25392037207969
16675,24.746104285714292
16676,22.196304843858368
16677,29.629078191066473
16678,20.83526069382966
16679,22.85247367862955
16680,15.547507
16681,34.494756637339925
16682,19.820284
16683,27.0595714605544
16684,22.71721167447157
16685,16.5667574
16686,29.933299304
16687,26.796725717261907
16688,35.01542991887125
16689,25.25311666666667
16690,34.56051911119936
16691,25.25311666666667
16692,29.273961117621838
16693,35.52457244075039
16694,27.09056995955168
16695,24.488698
16696,28.57469777777778
16697,36.7234793
16698,24.368379311295755
16699,22.14357892063492
16700,33.156873543915346
16701,21.40190587564626
16702,32.68394094697531
16703,25.698923810042114
16704,33.34063883301587
16705,20.85997021867509
16706,29.90184183352041
16707,25.189653333333336
16708,37.30363949276896
16709,32.941412824365074
16710,26.549898333333335
16711,34.494756637339925
16712,23.05318295685764
16713,24.104059973985628
16714,23.50127723900227
16715,21.706487473072563
16716,23.301912800000004
16717,23.243050206770832
16718,22.451285238095238
16719,35.90916192823951
16720,28.79266883598585
16721,35.16454772093869
16722,23.401891552935822
16723,21.55144615740741
16724,26.549898333333335
16725,23.691124635251324
16726,22.932560000000002
16727,21.65020684065934
16728,26.661372582694288
16729,37.12124972093034
16730,22.619762851338784
16731,24.662104227715247
16732,36.296158241098986
16733,19.56258315716058
16734,31.636170265513226
16735,27.07514360305514
16736,26.62886548214286
16737,22.14035613973428
16738,30.14672734338625
16739,21.904143863492067
16740,24.047020333333336
16741,25.04836166666667
16742,17.29913577142857
16743,31.561788449105432
16744,24.7443181734274
16745,24.412764406964804
16746,24.365845
16747,30.28989618882653
16748,20.43780112251291
16749,33.01472727336861
16750,35.57207438571429
16751,26.81510096169092
16752,34.86545248284345
16753,37.56796405612245
16754,26.99101143154762
16755,17.4300806242571
16756,28.899705714285716
16757,22.29386547262755
16758,25.531040289903
16759,26.45637302292966
16760,25.981777142857144
16761,25.712647742222227
16762,23.833482
16763,20.578636463242784
16764,25.674655315343916
16765,23.75158
16766,34.55297119565837
16767,22.41610422075174
16768,21.616745348128514
16769,19.788334647741106
16770,16.5667574
16771,23.645888194444442
16772,25.067384271310996
16773,16.471095714285713
16774,26.618150000000004
16775,22.559896337321184
16776,20.21228396825397
16777,28.678222406567457
16778,32.097965733024694
16779,26.891156666666667
16780,26.150138571428574
16781,16.26169169642857
16782,20.578636463242784
16783,28.627020250894255
16784,22.981577324404764
16785,25.864907349206348
16786,21.285034351799414
16787,26.00696130952381
16788,21.357554136390696
16789,25.286380091158236
16790,21.579342349795922
16791,26.509079065646787
16792,21.709929463907784
16793,24.14037326683117
16794,28.877134814814816
16795,21.417956171626987
16796,25.898626433796892
16797,36.07258194285766
16798,25.33328238095238
16799,29.375043631080878
16800,25.22579265723276
16801,22.74617111989418
16802,23.75158
16803,25.15960274074074
16804,20.4853538674178
16805,17.936538
16806,35.67765076984127
16807,23.889475927454345
16808,27.068611
16809,29.48472
16810,28.803296041666666
16811,25.383631354666097
16812,21.52295050282613
16813,33.739367453968256
16814,22.18179166666667
16815,34.919903417557364
16816,32.25392037207969
16817,25.352207919790054
16818,33.56486528376361
16819,36.64627102723888
16820,22.119495532907965
16821,29.051103911933488
16822,27.78354068783069
16823,27.049128609568157
16824,26.959408333333332
16825,36.73363035893102
16826,37.536412968542365
16827,22.380875806349206
16828,28.465743214285716
16829,25.682127142857144
16830,26.80015444444445
16831,24.158425982142855
16832,21.119895565797428
16833,19.422772886090584
16834,33.156873543915346
16835,23.451528063492066
16836,30.78971271
16837,31.49839944884739
16838,25.272617142857147
16839,33.55581814814815
16840,18.658585185714287
16841,23.358009243915344
16842,26.786496249603175
16843,18.753562854978355
16844,28.250850917806268
16845,28.465743214285716
16846,20.94913132556818
16847,19.365849333333333
16848,24.7443181734274
16849,27.183560572614756
16850,24.985713506909015
16851,19.13048685876452
16852,24.43474800123686
16853,19.491722067744927
16854,21.241805026001085
16855,22.85247367862955
16856,23.264944535160886
16857,25.440808750000002
16858,28.050011127996363
16859,23.524074444444448
16860,25.067384271310996
16861,33.912651355673134
16862,26.549898333333335
16863,26.640560513388813
16864,23.700347730952387
16865,28.651711910307743
16866,31.999792081363903
16867,24.275180952380953
16868,15.954793153439153
16869,29.811604000000003
16870,24.028993731040565
16871,28.62688460629243
16872,22.464905962797623
16873,23.410321666666665
16874,24.158425982142855
16875,26.521074667903527
16876,33.316638441068285
16877,28.465743214285716
16878,29.377769970666666
16879,24.521949913383335
16880,22.18805083134921
16881,30.31845919400218
16882,30.05338207596777
16883,20.62947692110256
16884,29.32417297530864
16885,23.137744169384607
16886,36.77144811933606
16887,19.269102997783385
16888,29.689475
16889,20.196470000000005
16890,31.04379080225254
16891,23.320303228086424
16892,20.896118364876216
16893,20.95054864971582
16894,21.882916512431343
16895,23.826146266139506
16896,34.55297119565837
16897,25.016679576496013
16898,13.759536
16899,18.657443831411626
16900,22.58155142857143
16901,20.77935088868955
16902,24.27914101320106
16903,25.558604782081417
16904,21.714509777777778
16905,21.79426231652262
16906,34.451482825722
16907,33.07668335443017
16908,34.00820266337449
16909,34.00798663673469
16910,27.906918240967503
16911,27.162732195530822
16912,31.743662622275536
16913,28.076797085235448
16914,34.05574880377701
16915,36.78738787963017
16916,34.25815396054011
16917,22.983364377638754
16918,23.73181774646465
16919,23.4120205
16920,21.54592878579062
16921,21.931535555555556
16922,27.005879574074072
16923,21.811184611111113
16924,27.751195
16925,20.71327461139499
16926,35.42451240205027
